FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2022-10-09,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2431,ORD,"Chicago, IL",LAX,"Los Angeles, CA",1336,1335.0,-1.0,24.0,1359.0,1540.0,7.0,1616,1547.0,-29.0,0.0,,0.0,280.0,252.0,221.0,1744.0,,,,,
2019-04-23,Envoy Air,Envoy Air: MQ,MQ,20398,4069,DFW,"Dallas/Fort Worth, TX",TLH,"Tallahassee, FL",1240,1307.0,27.0,25.0,1332.0,1607.0,5.0,1541,1612.0,31.0,0.0,,0.0,121.0,125.0,95.0,767.0,27.0,0.0,4.0,0.0,0.0
2022-11-18,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5055,CSG,"Columbus, GA",ATL,"Atlanta, GA",1655,1654.0,-1.0,16.0,1710.0,1732.0,14.0,1752,1746.0,-6.0,0.0,,0.0,57.0,52.0,22.0,83.0,,,,,
2021-12-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1865,HOU,"Houston, TX",MIA,"Miami, FL",840,848.0,8.0,10.0,858.0,1153.0,4.0,1155,1157.0,2.0,0.0,,0.0,135.0,129.0,115.0,955.0,,,,,
2021-01-03,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5731,LBB,"Lubbock, TX",DFW,"Dallas/Fort Worth, TX",1022,1009.0,-13.0,29.0,1038.0,1137.0,15.0,1145,1152.0,7.0,0.0,,0.0,83.0,103.0,59.0,282.0,,,,,
2021-08-28,JetBlue Airways,JetBlue Airways: B6,B6,20409,492,LAX,"Los Angeles, CA",BUF,"Buffalo, NY",2240,2342.0,62.0,63.0,45.0,806.0,2.0,631,808.0,97.0,0.0,,0.0,291.0,326.0,261.0,2218.0,62.0,0.0,35.0,0.0,0.0
2019-02-01,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2415,BHM,"Birmingham, AL",ATL,"Atlanta, GA",800,759.0,-1.0,10.0,809.0,941.0,12.0,1010,953.0,-17.0,0.0,,0.0,70.0,54.0,32.0,134.0,,,,,
2022-01-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1667,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1000,959.0,-1.0,13.0,1012.0,1159.0,3.0,1215,1202.0,-13.0,0.0,,0.0,75.0,63.0,47.0,255.0,,,,,
2019-11-30,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,459,MSP,"Minneapolis, MN",DEN,"Denver, CO",1318,1308.0,-10.0,37.0,1345.0,1423.0,11.0,1435,1434.0,-1.0,0.0,,0.0,137.0,146.0,98.0,680.0,,,,,
2022-06-30,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1046,MCO,"Orlando, FL",CLE,"Cleveland, OH",600,646.0,46.0,23.0,709.0,903.0,12.0,832,915.0,43.0,0.0,,0.0,152.0,149.0,114.0,895.0,43.0,0.0,0.0,0.0,0.0
2019-07-07,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,319,SJC,"San Jose, CA",SEA,"Seattle, WA",1955,1948.0,-7.0,9.0,1957.0,2144.0,13.0,2200,2157.0,-3.0,0.0,,0.0,125.0,129.0,107.0,696.0,,,,,
2020-02-28,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1897,LAX,"Los Angeles, CA",ORD,"Chicago, IL",1355,1600.0,125.0,13.0,1613.0,2129.0,13.0,1958,2142.0,104.0,0.0,,0.0,243.0,222.0,196.0,1744.0,0.0,0.0,0.0,0.0,104.0
2023-05-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1546,LAX,"Los Angeles, CA",DAL,"Dallas, TX",505,500.0,-5.0,9.0,509.0,940.0,6.0,1015,946.0,-29.0,0.0,,0.0,190.0,166.0,151.0,1246.0,,,,,
2021-12-02,JetBlue Airways,JetBlue Airways: B6,B6,20409,2119,ORH,"Worcester, MA",FLL,"Fort Lauderdale, FL",600,600.0,0.0,10.0,610.0,852.0,5.0,918,857.0,-21.0,0.0,,0.0,198.0,177.0,162.0,1211.0,,,,,
2019-08-04,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2059,BOS,"Boston, MA",CLT,"Charlotte, NC",500,456.0,-4.0,16.0,512.0,703.0,4.0,714,707.0,-7.0,0.0,,0.0,134.0,131.0,111.0,728.0,,,,,
2019-12-31,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2463,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1640,1633.0,-7.0,8.0,1641.0,1852.0,15.0,1927,1907.0,-20.0,0.0,,0.0,107.0,94.0,71.0,569.0,,,,,
2020-02-23,Republic Airline,Republic Airline: YX,YX,20452,4506,XNA,"Fayetteville, AR",LGA,"New York, NY",707,657.0,-10.0,14.0,711.0,1037.0,7.0,1109,1044.0,-25.0,0.0,,0.0,182.0,167.0,146.0,1147.0,,,,,
2020-03-13,Republic Airline,Republic Airline: YX,YX,20452,6043,LGA,"New York, NY",CLE,"Cleveland, OH",912,907.0,-5.0,35.0,942.0,1100.0,13.0,1116,1113.0,-3.0,0.0,,0.0,124.0,126.0,78.0,419.0,,,,,
2020-09-02,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,122,LAX,"Los Angeles, CA",STL,"St. Louis, MO",830,824.0,-6.0,8.0,832.0,1351.0,5.0,1410,1356.0,-14.0,0.0,,0.0,220.0,212.0,199.0,1592.0,,,,,
2019-02-13,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1720,SFO,"San Francisco, CA",DTW,"Detroit, MI",1415,1506.0,51.0,27.0,1533.0,2204.0,10.0,2147,2214.0,27.0,0.0,,0.0,272.0,248.0,211.0,2079.0,0.0,0.0,6.0,0.0,21.0
2022-02-16,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,321,CLT,"Charlotte, NC",FLL,"Fort Lauderdale, FL",2152,2203.0,11.0,12.0,2215.0,2342.0,4.0,2344,2346.0,2.0,0.0,,0.0,112.0,103.0,87.0,632.0,,,,,
2019-12-21,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5440,CAK,"Akron, OH",PHL,"Philadelphia, PA",805,818.0,13.0,12.0,830.0,922.0,9.0,933,931.0,-2.0,0.0,,0.0,88.0,73.0,52.0,335.0,,,,,
2022-04-14,Republic Airline,Republic Airline: YX,YX,20452,3417,EWR,"Newark, NJ",SAV,"Savannah, GA",1840,,,,,,,2107,,,1.0,B,0.0,147.0,,,708.0,,,,,
2023-07-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3208,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1520,1525.0,5.0,21.0,1546.0,1640.0,7.0,1640,1647.0,7.0,0.0,,0.0,80.0,82.0,54.0,304.0,,,,,
2021-10-03,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2244,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1730,1727.0,-3.0,12.0,1739.0,1912.0,14.0,1939,1926.0,-13.0,0.0,,0.0,129.0,119.0,93.0,631.0,,,,,
2021-02-14,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1550,JAX,"Jacksonville, FL",ATL,"Atlanta, GA",1322,1316.0,-6.0,11.0,1327.0,1414.0,10.0,1440,1424.0,-16.0,0.0,,0.0,78.0,68.0,47.0,270.0,,,,,
2020-01-02,Republic Airline,Republic Airline: YX,YX,20452,4627,MIA,"Miami, FL",PIT,"Pittsburgh, PA",1935,1931.0,-4.0,17.0,1948.0,2158.0,5.0,2220,2203.0,-17.0,0.0,,0.0,165.0,152.0,130.0,1013.0,,,,,
2022-07-14,Horizon Air,Horizon Air: QX,QX,19687,2575,SBA,"Santa Barbara, CA",SEA,"Seattle, WA",1239,1234.0,-5.0,7.0,1241.0,1436.0,11.0,1512,1447.0,-25.0,0.0,,0.0,153.0,133.0,115.0,908.0,,,,,
2023-07-25,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2431,JFK,"New York, NY",TPA,"Tampa, FL",1929,2354.0,265.0,42.0,36.0,250.0,3.0,2247,253.0,246.0,0.0,,0.0,198.0,179.0,134.0,1005.0,246.0,0.0,0.0,0.0,0.0
2022-08-15,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2260,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1645,1707.0,22.0,20.0,1727.0,1821.0,5.0,1800,1826.0,26.0,0.0,,0.0,75.0,79.0,54.0,255.0,19.0,0.0,4.0,0.0,3.0
2021-10-18,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2131,LGA,"New York, NY",BOS,"Boston, MA",1300,1255.0,-5.0,13.0,1308.0,1347.0,5.0,1426,1352.0,-34.0,0.0,,0.0,86.0,57.0,39.0,184.0,,,,,
2021-12-17,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2167,ORD,"Chicago, IL",LAX,"Los Angeles, CA",2126,2206.0,40.0,16.0,2222.0,34.0,14.0,3,48.0,45.0,0.0,,0.0,277.0,282.0,252.0,1744.0,40.0,0.0,5.0,0.0,0.0
2023-05-22,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1337,TPA,"Tampa, FL",DEN,"Denver, CO",1223,1222.0,-1.0,24.0,1246.0,1412.0,10.0,1425,1422.0,-3.0,0.0,,0.0,242.0,240.0,206.0,1506.0,,,,,
2019-09-18,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,192,FAI,"Fairbanks, AK",ANC,"Anchorage, AK",1145,1144.0,-1.0,12.0,1156.0,1247.0,3.0,1240,1250.0,10.0,0.0,,0.0,55.0,66.0,51.0,261.0,,,,,
2022-07-26,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1769,EUG,"Eugene, OR",LAS,"Las Vegas, NV",1350,1424.0,34.0,17.0,1441.0,1643.0,5.0,1555,1648.0,53.0,0.0,,0.0,125.0,144.0,122.0,700.0,22.0,0.0,19.0,0.0,12.0
2019-01-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2523,ORD,"Chicago, IL",CLT,"Charlotte, NC",551,545.0,-6.0,16.0,601.0,829.0,16.0,846,845.0,-1.0,0.0,,0.0,115.0,120.0,88.0,599.0,,,,,
2021-08-17,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,384,JFK,"New York, NY",SLC,"Salt Lake City, UT",1100,1059.0,-1.0,21.0,1120.0,1333.0,6.0,1357,1339.0,-18.0,0.0,,0.0,297.0,280.0,253.0,1990.0,,,,,
2022-06-04,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2850,LGA,"New York, NY",FCA,"Kalispell, MT",1049,1056.0,7.0,28.0,1124.0,1420.0,5.0,1334,1425.0,51.0,0.0,,0.0,285.0,329.0,296.0,2035.0,7.0,0.0,44.0,0.0,0.0
2023-02-16,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3861,SLC,"Salt Lake City, UT",OMA,"Omaha, NE",1350,1415.0,25.0,21.0,1436.0,1736.0,6.0,1715,1742.0,27.0,0.0,,0.0,145.0,147.0,120.0,840.0,27.0,0.0,0.0,0.0,0.0
2022-03-09,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5949,SFO,"San Francisco, CA",SBP,"San Luis Obispo, CA",1630,1631.0,1.0,23.0,1654.0,1730.0,5.0,1735,1735.0,0.0,0.0,,0.0,65.0,64.0,36.0,190.0,,,,,
2019-11-10,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4618,SLC,"Salt Lake City, UT",SAT,"San Antonio, TX",1400,1357.0,-3.0,17.0,1414.0,1734.0,4.0,1754,1738.0,-16.0,0.0,,0.0,174.0,161.0,140.0,1087.0,,,,,
2019-02-24,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2808,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",930,952.0,22.0,12.0,1004.0,1143.0,15.0,1152,1158.0,6.0,0.0,,0.0,202.0,186.0,159.0,1121.0,,,,,
2022-07-01,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2096,BOS,"Boston, MA",PHL,"Philadelphia, PA",700,654.0,-6.0,18.0,712.0,810.0,5.0,841,815.0,-26.0,0.0,,0.0,101.0,81.0,58.0,280.0,,,,,
2022-06-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,545,MCI,"Kansas City, MO",MDW,"Chicago, IL",1050,1048.0,-2.0,11.0,1059.0,1202.0,4.0,1210,1206.0,-4.0,0.0,,0.0,80.0,78.0,63.0,405.0,,,,,
2020-01-31,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1420,FLL,"Fort Lauderdale, FL",ATL,"Atlanta, GA",1202,1156.0,-6.0,19.0,1215.0,1344.0,9.0,1402,1353.0,-9.0,0.0,,0.0,120.0,117.0,89.0,581.0,,,,,
2020-04-18,JetBlue Airways,JetBlue Airways: B6,B6,20409,1454,SJU,"San Juan, PR",FLL,"Fort Lauderdale, FL",818,810.0,-8.0,14.0,824.0,1045.0,5.0,1105,1050.0,-15.0,0.0,,0.0,167.0,160.0,141.0,1046.0,,,,,
2019-08-08,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5376,SRQ,"Sarasota/Bradenton, FL",CLT,"Charlotte, NC",500,449.0,-11.0,15.0,504.0,631.0,15.0,646,646.0,0.0,0.0,,0.0,106.0,117.0,87.0,547.0,,,,,
2021-05-09,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5092,CLT,"Charlotte, NC",AVL,"Asheville, NC",1850,1844.0,-6.0,40.0,1924.0,1952.0,3.0,1952,1955.0,3.0,0.0,,0.0,62.0,71.0,28.0,91.0,,,,,
2021-07-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1159,FLL,"Fort Lauderdale, FL",LGA,"New York, NY",1526,1532.0,6.0,11.0,1543.0,1802.0,10.0,1836,1812.0,-24.0,0.0,,0.0,190.0,160.0,139.0,1076.0,,,,,
2022-01-05,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5367,MSP,"Minneapolis, MN",RST,"Rochester, MN",1130,1130.0,0.0,46.0,1216.0,1242.0,4.0,1221,1246.0,25.0,0.0,,0.0,51.0,76.0,26.0,76.0,0.0,0.0,25.0,0.0,0.0
2021-05-23,Envoy Air,Envoy Air: MQ,MQ,20398,4102,OMA,"Omaha, NE",DFW,"Dallas/Fort Worth, TX",1136,1135.0,-1.0,17.0,1152.0,1321.0,8.0,1332,1329.0,-3.0,0.0,,0.0,116.0,114.0,89.0,583.0,,,,,
2021-11-17,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2081,EWR,"Newark, NJ",PHX,"Phoenix, AZ",715,712.0,-3.0,18.0,730.0,1024.0,2.0,1048,1026.0,-22.0,0.0,,0.0,333.0,314.0,294.0,2133.0,,,,,
2019-02-10,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1909,LAX,"Los Angeles, CA",SAN,"San Diego, CA",2159,2225.0,26.0,10.0,2235.0,2302.0,11.0,2252,2313.0,21.0,0.0,,0.0,53.0,48.0,27.0,109.0,9.0,0.0,0.0,0.0,12.0
2021-07-01,Horizon Air,Horizon Air: QX,QX,19687,2298,PDX,"Portland, OR",SFO,"San Francisco, CA",1955,1955.0,0.0,21.0,2016.0,2142.0,4.0,2150,2146.0,-4.0,0.0,,0.0,115.0,111.0,86.0,550.0,,,,,
2020-02-16,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3082,ROW,"Roswell, NM",DFW,"Dallas/Fort Worth, TX",1505,1452.0,-13.0,9.0,1501.0,1705.0,11.0,1743,1716.0,-27.0,0.0,,0.0,98.0,84.0,64.0,435.0,,,,,
2020-03-11,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2375,DFW,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1853,1848.0,-5.0,22.0,1910.0,2026.0,15.0,2050,2041.0,-9.0,0.0,,0.0,177.0,173.0,136.0,989.0,,,,,
2020-02-02,Republic Airline,Republic Airline: YX,YX,20452,3646,EWR,"Newark, NJ",OMA,"Omaha, NE",2045,2038.0,-7.0,35.0,2113.0,2313.0,4.0,2318,2317.0,-1.0,0.0,,0.0,213.0,219.0,180.0,1134.0,,,,,
2019-12-21,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1557,OGG,"Kahului, HI",SFO,"San Francisco, CA",2203,2158.0,-5.0,11.0,2209.0,443.0,8.0,500,451.0,-9.0,0.0,,0.0,297.0,293.0,274.0,2338.0,,,,,
2020-04-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3504,SMF,"Sacramento, CA",SLC,"Salt Lake City, UT",1705,1659.0,-6.0,12.0,1711.0,1926.0,5.0,1942,1931.0,-11.0,0.0,,0.0,97.0,92.0,75.0,532.0,,,,,
2022-01-04,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,650,HNL,"Honolulu, HI",SFO,"San Francisco, CA",1605,1613.0,8.0,11.0,1624.0,2304.0,5.0,2318,2309.0,-9.0,0.0,,0.0,313.0,296.0,280.0,2398.0,,,,,
2021-12-26,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,758,DFW,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1415,1442.0,27.0,13.0,1455.0,1541.0,4.0,1527,1545.0,18.0,0.0,,0.0,72.0,63.0,46.0,224.0,1.0,0.0,0.0,0.0,17.0
2023-07-09,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2158,PDX,"Portland, OR",MSP,"Minneapolis, MN",1147,1145.0,-2.0,12.0,1157.0,1642.0,4.0,1703,1646.0,-17.0,0.0,,0.0,196.0,181.0,165.0,1426.0,,,,,
2022-12-26,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1847,CLT,"Charlotte, NC",SJU,"San Juan, PR",705,658.0,-7.0,12.0,710.0,1130.0,6.0,1136,1136.0,0.0,0.0,,0.0,211.0,218.0,200.0,1475.0,,,,,
2020-05-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,599,BWI,"Baltimore, MD",TPA,"Tampa, FL",1505,1505.0,0.0,13.0,1518.0,1718.0,4.0,1725,1722.0,-3.0,0.0,,0.0,140.0,137.0,120.0,842.0,,,,,
2022-09-06,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,658,DEN,"Denver, CO",CLT,"Charlotte, NC",1147,1150.0,3.0,15.0,1205.0,1656.0,7.0,1705,1703.0,-2.0,0.0,,0.0,198.0,193.0,171.0,1337.0,,,,,
2020-09-13,Envoy Air,Envoy Air: MQ,MQ,20398,4112,DFW,"Dallas/Fort Worth, TX",MSO,"Missoula, MT",840,836.0,-4.0,18.0,854.0,1056.0,3.0,1103,1059.0,-4.0,0.0,,0.0,203.0,203.0,182.0,1320.0,,,,,
2023-02-09,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2399,AVL,"Asheville, NC",ATL,"Atlanta, GA",1344,1336.0,-8.0,11.0,1347.0,1423.0,7.0,1450,1430.0,-20.0,0.0,,0.0,66.0,54.0,36.0,164.0,,,,,
2019-01-16,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1819,DEN,"Denver, CO",TPA,"Tampa, FL",1740,1739.0,-1.0,13.0,1752.0,2241.0,5.0,2258,2246.0,-12.0,0.0,,0.0,198.0,187.0,169.0,1506.0,,,,,
2022-02-08,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1836,RIC,"Richmond, VA",CLT,"Charlotte, NC",1830,1821.0,-9.0,11.0,1832.0,1928.0,6.0,1953,1934.0,-19.0,0.0,,0.0,83.0,73.0,56.0,257.0,,,,,
2022-03-12,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1258,CLT,"Charlotte, NC",ORD,"Chicago, IL",2244,2333.0,49.0,16.0,2349.0,23.0,8.0,2358,31.0,33.0,0.0,,0.0,134.0,118.0,94.0,599.0,33.0,0.0,0.0,0.0,0.0
2020-01-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3884,MOB,"Mobile, AL",ATL,"Atlanta, GA",1630,1627.0,-3.0,12.0,1639.0,1827.0,9.0,1857,1836.0,-21.0,0.0,,0.0,87.0,69.0,48.0,302.0,,,,,
2019-11-11,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5027,PBG,"Plattsburgh, NY",IAD,"Washington, DC",930,925.0,-5.0,46.0,1011.0,1130.0,5.0,1124,1135.0,11.0,0.0,,0.0,114.0,130.0,79.0,444.0,,,,,
2022-03-31,Republic Airline,Republic Airline: YX,YX,20452,5620,LGA,"New York, NY",DCA,"Washington, DC",1505,1638.0,93.0,15.0,1653.0,1749.0,3.0,1627,1752.0,85.0,0.0,,0.0,82.0,74.0,56.0,214.0,0.0,0.0,25.0,0.0,60.0
2023-08-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3734,BUR,"Burbank, CA",PDX,"Portland, OR",750,744.0,-6.0,14.0,758.0,946.0,3.0,1005,949.0,-16.0,0.0,,0.0,135.0,125.0,108.0,817.0,,,,,
2020-08-03,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1934,ONT,"Ontario, CA",OAK,"Oakland, CA",635,635.0,0.0,10.0,645.0,739.0,4.0,750,743.0,-7.0,0.0,,0.0,75.0,68.0,54.0,362.0,,,,,
2022-04-17,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1436,RIC,"Richmond, VA",DTW,"Detroit, MI",600,558.0,-2.0,11.0,609.0,728.0,7.0,750,735.0,-15.0,0.0,,0.0,110.0,97.0,79.0,456.0,,,,,
2019-03-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4798,PHX,"Phoenix, AZ",MCI,"Kansas City, MO",500,459.0,-1.0,13.0,512.0,918.0,4.0,930,922.0,-8.0,0.0,,0.0,150.0,143.0,126.0,1044.0,,,,,
2022-08-09,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1782,LGA,"New York, NY",CLT,"Charlotte, NC",1430,1428.0,-2.0,21.0,1449.0,1610.0,10.0,1634,1620.0,-14.0,0.0,,0.0,124.0,112.0,81.0,544.0,,,,,
2021-01-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,409,ATL,"Atlanta, GA",ONT,"Ontario, CA",2002,1957.0,-5.0,13.0,2010.0,2127.0,4.0,2147,2131.0,-16.0,0.0,,0.0,285.0,274.0,257.0,1900.0,,,,,
2021-08-25,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5397,OAJ,"Jacksonville/Camp Lejeune, NC",CLT,"Charlotte, NC",2022,2050.0,28.0,11.0,2101.0,2141.0,13.0,2143,2154.0,11.0,0.0,,0.0,81.0,64.0,40.0,191.0,,,,,
2019-11-20,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3394,PDX,"Portland, OR",RNO,"Reno, NV",1620,1605.0,-15.0,10.0,1615.0,1725.0,4.0,1748,1729.0,-19.0,0.0,,0.0,88.0,84.0,70.0,444.0,,,,,
2022-05-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1099,BDL,"Hartford, CT",CLT,"Charlotte, NC",945,945.0,0.0,10.0,955.0,1134.0,4.0,1148,1138.0,-10.0,0.0,,0.0,123.0,113.0,99.0,644.0,,,,,
2019-10-01,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1593,MCI,"Kansas City, MO",RDU,"Raleigh/Durham, NC",835,832.0,-3.0,11.0,843.0,1143.0,3.0,1150,1146.0,-4.0,0.0,,0.0,135.0,134.0,120.0,904.0,,,,,
2019-10-22,Republic Airline,Republic Airline: YX,YX,20452,3484,ORD,"Chicago, IL",CVG,"Cincinnati, OH",902,859.0,-3.0,30.0,929.0,1114.0,5.0,1124,1119.0,-5.0,0.0,,0.0,82.0,80.0,45.0,264.0,,,,,
2020-04-21,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5662,CLT,"Charlotte, NC",TLH,"Tallahassee, FL",1315,1306.0,-9.0,12.0,1318.0,1418.0,3.0,1451,1421.0,-30.0,0.0,,0.0,96.0,75.0,60.0,386.0,,,,,
2019-04-24,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6347,IAH,"Houston, TX",CHS,"Charleston, SC",1240,1301.0,21.0,12.0,1313.0,1604.0,3.0,1606,1607.0,1.0,0.0,,0.0,146.0,126.0,111.0,925.0,,,,,
2020-02-07,JetBlue Airways,JetBlue Airways: B6,B6,20409,656,MCO,"Orlando, FL",SYR,"Syracuse, NY",1930,1929.0,-1.0,16.0,1945.0,2151.0,4.0,2209,2155.0,-14.0,0.0,,0.0,159.0,146.0,126.0,1053.0,,,,,
2019-12-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4052,PHX,"Phoenix, AZ",MSY,"New Orleans, LA",1010,1011.0,1.0,14.0,1025.0,1404.0,8.0,1410,1412.0,2.0,0.0,,0.0,180.0,181.0,159.0,1300.0,,,,,
2019-06-27,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3318,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",1725,1720.0,-5.0,23.0,1743.0,2018.0,3.0,2035,2021.0,-14.0,0.0,,0.0,130.0,121.0,95.0,689.0,,,,,
2019-12-06,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5193,CWA,"Mosinee, WI",DTW,"Detroit, MI",1341,1430.0,49.0,6.0,1436.0,1633.0,10.0,1614,1643.0,29.0,0.0,,0.0,93.0,73.0,57.0,363.0,29.0,0.0,0.0,0.0,0.0
2020-10-27,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,310,SFO,"San Francisco, CA",JFK,"New York, NY",700,653.0,-7.0,49.0,742.0,1534.0,9.0,1525,1543.0,18.0,0.0,,0.0,325.0,350.0,292.0,2586.0,0.0,0.0,18.0,0.0,0.0
2021-12-06,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5472,DAL,"Dallas, TX",BUR,"Burbank, CA",1635,1659.0,24.0,12.0,1711.0,1802.0,3.0,1805,1805.0,0.0,0.0,,0.0,210.0,186.0,171.0,1243.0,,,,,
2019-07-16,Envoy Air,Envoy Air: MQ,MQ,20398,3673,ORD,"Chicago, IL",LAN,"Lansing, MI",2055,2103.0,8.0,26.0,2129.0,2301.0,2.0,2254,2303.0,9.0,0.0,,0.0,59.0,60.0,32.0,179.0,,,,,
2023-03-11,Allegiant Air,Allegiant Air: G4,G4,20368,3038,TYS,"Knoxville, TN",SFB,"Sanford, FL",1919,2050.0,91.0,10.0,2100.0,2210.0,9.0,2051,2219.0,88.0,0.0,,0.0,92.0,89.0,70.0,511.0,0.0,0.0,0.0,0.0,88.0
